Vol.	Page	Parva	Start	End	count
1	202	I	5527	5553	27
1	203	I	5554	5583	30
1	204	I	5584	5610	27
1	205	I	5611	5637	27
1	206	I	5638	5667	30
1	207	I	5668	5694	27
1	208	I	5695	5722	28
1	209	I	5723	5751	29
1	210	I	5752	5780	29
1	211	I	5781	5809	29
1	212	I	5810	5838	29
1	213	I	5839	5866	28
1	214	I	5867	5895	29
1	215	I	5896	5924	29
1	216	I	5925	5950	26
1	217	I	5951	5979	29
1	218	I	5980	6008	29
1	219	I	6009	6038	30
1	220	I	6039	6067	29
1	221	I	6068	6095	28
1	222	I	6096	6122	27
1	223	I	6123	6149	27
1	224	I	6150	6179	30
1	225	I	6180	6206	27
1	226	I	6207	6233	27
1	227	I	6234	6261	28
1	228	I	6262	6290	29
1	229	I	6291	6315	25
1	230	I	6316	6343	28
1	231	I	6344	6371	28
1	232	I	6372	6399	28
1	233	I	6400	6426	27
1	234	I	6427	6454	28
1	235	I	6455	6483	29
1	236	I	6484	6513	30
1	237	I	6514	6542	29
1	238	I	6543	6570	28
1	239	I	6571	6598	28
1	240	I	6599	6628	30
1	241	I	6629	6655	27
1	242	I	6656	6683	28
1	243	I	6684	6712	29
1	244	I	6713	6742	30
1	245	I	6743	6770	28
1	246	I	6771	6799	29
1	247	I	6800	6826	27
1	248	I	6827	6855	29
1	249	I	6856	6884	29
1	250	I	6885	6911	27
1	251	I	6912	6937	26
1	252	I	6938	6965	28
1	253	I	6966	6993	28
1	254	I	6994	7020	27
1	255	I	7021	7048	28
1	256	I	7049	7075	27
1	257	I	7076	7104	29
1	258	I	7105	7130	26
1	259	I	7131	7154	24
1	260	I	7155	7173	19
1	261	I	7174	7197	24
1	262	I	7198	7222	25
1	263	I	7223	7251	29
1	264	I	7252	7279	28
1	265	I	7280	7303	24
1	266	I	7304	7328	25
1	267	I	7329	7350	22
1	268	I	7351	7375	25
1	269	I	7376	7404	29
1	270	I	7405	7432	28
1	271	I	7433	7459	27
1	272	I	7460	7487	28
1	273	I	7488	7516	29
1	274	I	7517	7544	28
1	275	I	7545	7572	28
1	276	I	7573	7600	28
1	277	I	7601	7627	27
1	278	I	7628	7656	29
1	279	I	7657	7685	29
1	280	I	7686	7714	29
1	281	I	7715	7742	28
1	282	I	7743	7767	25
1	283	I	7768	7795	28
1	284	I	7796	7822	27
1	285	I	7823	7851	29
1	286	I	7852	7877	26
1	287	I	7878	7905	28
1	288	I	7906	7932	27
1	289	I	7933	7962	30
1	290	I	7963	7989	27
1	291	I	7990	8019	30
1	292	I	8020	8049	30
1	293	I	8050	8078	29
1	294	I	8079	8106	28
1	295	I	8107	8135	29
1	296	I	8136	8163	28
1	297	I	8164	8191	28
1	298	I	8192	8219	28
1	299	I	8220	8248	29
1	300	I	8249	8277	29
1	301	I	8278	8306	29
1	302	I	8307	8335	29
1	303	I	8336	8362	27
1	304	I	8363	8389	27
1	305	I	8390	8417	28
1	306	I	8418	8445	28
1	307	I	8446	8473	28
1	308	I	8474	8479	6
1	309	II	1	17	17
1	310	II	18	46	29
1	311	II	47	74	28
1	312	II	75	103	29
1	313	II	104	133	30
1	314	II	134	159	26
1	315	II	160	187	28
1	316	II	188	217	30
1	317	II	218	247	30
1	318	II	248	274	27
1	319	II	275	302	28
1	320	II	303	330	28
1	321	II	331	358	28
1	322	II	359	387	29
1	323	II	388	415	28
1	324	II	416	442	27
1	325	II	443	471	29
1	326	II	472	500	29
1	327	II	501	527	27
1	328	II	528	555	28
1	329	II	556	584	29
1	330	II	585	614	30
1	331	II	615	642	28
1	332	II	643	669	27
1	333	II	670	696	27
1	334	II	697	725	29
1	335	II	726	752	27
1	336	II	753	779	27
1	337	II	780	808	29
1	338	II	809	838	30
1	339	II	839	866	28
1	340	II	867	893	27
1	341	II	894	923	30
1	342	II	924	950	27
1	343	II	951	980	30
1	344	II	981	1006	26
1	345	II	1007	1033	27
1	346	II	1034	1061	28
1	347	II	1062	1090	29
1	348	II	1091	1119	29
1	349	II	1120	1147	28
1	350	II	1148	1177	30
1	351	II	1178	1203	26
1	352	II	1204	1231	28
1	353	II	1232	1259	28
1	354	II	1260	1288	29
1	355	II	1289	1314	26
1	356	II	1315	1343	29
1	357	II	1344	1372	29
1	358	II	1373	1400	28
1	359	II	1401	1427	27
1	360	II	1428	1455	28
1	361	II	1456	1484	29
1	362	II	1485	1513	29
1	363	II	1514	1541	28
1	364	II	1542	1568	27
1	365	II	1569	1598	30
1	366	II	1599	1626	28
1	367	II	1627	1653	27
1	368	II	1654	1680	27
1	369	II	1681	1709	29
1	370	II	1710	1738	29
1	371	II	1739	1768	30
1	372	II	1769	1797	29
1	373	II	1798	1823	26
1	374	II	1824	1853	30
1	375	II	1854	1882	29
1	376	II	1883	1911	29
1	377	II	1912	1940	29
1	378	II	1941	1968	28
1	379	II	1969	1991	23
1	380	II	1992	2010	19
1	381	II	2011	2037	27
1	382	II	2038	2065	28
1	383	II	2066	2093	28
1	384	II	2094	2117	24
1	385	II	2118	2139	22
1	386	II	2140	2163	24
1	387	II	2164	2189	26
1	388	II	2190	2211	22
1	389	II	2212	2234	23
1	390	II	2235	2259	25
1	391	II	2260	2289	30
1	392	II	2290	2318	29
1	393	II	2319	2346	28
1	394	II	2347	2370	24
1	395	II	2371	2395	25
1	396	II	2396	2416	21
1	397	II	2417	2445	29
1	398	II	2446	2472	27
1	399	II	2473	2499	27
1	400	II	2500	2525	26
1	401	II	2526	2552	27
1	402	II	2553	2581	29
1	403	II	2582	2610	29
1	404	II	2611	2638	28
1	405	II	2639	2668	30
1	406	II	2669	2696	28
1	407	II	2697	2709	13
1	408	--	--	--	--
1	409	III	1	17	17
1	410	III	18	46	29
1	411	III	47	76	30
1	412	III	77	104	28
1	413	III	105	133	29
1	414	III	134	161	28
1	415	III	162	191	30
1	416	III	192	218	27
1	417	III	219	238	20
1	418	III	239	261	23
1	419	III	262	290	29
1	420	III	291	319	29
1	421	III	320	346	27
1	422	III	347	376	30
1	423	III	377	403	27
1	424	III	404	433	30
1	425	III	434	460	27
1	426	III	461	487	27
1	427	III	488	517	30
1	428	III	518	547	30
1	429	III	548	577	30
1	430	III	578	604	27
1	431	III	605	633	29
1	432	III	634	660	27
1	433	III	661	690	30
1	434	III	691	718	28
1	435	III	719	748	30
1	436	III	749	776	28
1	437	III	777	806	30
1	438	III	807	834	28
1	439	III	835	863	29
1	440	III	864	893	30
1	441	III	894	919	26
1	442	III	920	947	28
1	443	III	948	971	24
1	444	III	972	1000	29
1	445	III	1001	1029	29
1	446	III	1030	1059	30
1	447	III	1060	1087	28
1	448	III	1088	1116	29
1	449	III	1117	1145	29
1	450	III	1146	1174	29
1	451	III	1175	1202	28
1	452	III	1203	1232	30
1	453	III	1233	1262	30
1	454	III	1263	1291	29
1	455	III	1292	1321	30
1	456	III	1322	1350	29
1	457	III	1351	1375	25
1	458	III	1376	1405	30
1	459	III	1406	1433	28
1	460	III	1434	1462	29
1	461	III	1463	1492	30
1	462	III	1493	1519	27
1	463	III	1520	1549	30
1	464	III	1550	1578	29
1	465	III	1579	1608	30
1	466	III	1609	1637	29
1	467	III	1638	1664	27
1	468	III	1665	1694	30
1	469	III	1695	1721	27
1	470	III	1722	1751	30
1	471	III	1752	1780	29
1	472	III	1781	1808	28
1	473	III	1809	1835	27
1	474	III	1836	1865	30
1	475	III	1866	1894	29
1	476	III	1895	1923	29
1	477	III	1924	1952	29
1	478	III	1953	1980	28
1	479	III	1981	2009	29
1	480	III	2010	2033	24
1	481	III	2034	2063	30
1	482	III	2064	2091	28
1	483	III	2092	2120	29
1	484	III	2121	2149	29
1	485	III	2150	2178	29
1	486	III	2179	2207	29
1	487	III	2208	2237	30
1	488	III	2238	2265	28
1	489	III	2266	2293	28
1	490	III	2294	2322	29
1	491	III	2323	2351	29
1	492	III	2352	2380	29
1	493	III	2381	2408	28
1	494	III	2409	2438	30
1	495	III	2439	2468	30
1	496	III	2469	2498	30
1	497	III	2499	2528	30
1	498	III	2529	2557	29
1	499	III	2558	2587	30
1	500	III	2588	2616	29
1	501	III	2617	2645	29
1	502	III	2646	2674	29
1	503	III	2675	2703	29
1	504	III	2704	2733	30
1	505	III	2734	2762	29
1	506	III	2763	2791	29
1	507	III	2792	2820	29
1	508	III	2821	2850	30
1	509	III	2851	2878	28
1	510	III	2879	2907	29
1	511	III	2908	2936	29
1	512	III	2937	2965	29
1	513	III	2966	3000	35
1	514	III	3001	3029	29
1	515	III	3030	3059	30
1	516	III	3060	3087	28
1	517	III	3088	3114	27
1	518	III	4015	4042	28
1	519	III	4043	4072	30
1	520	III	4073	4102	30
1	521	III	5003	5032	30
1	522	III	5033	5062	30
1	523	III	5063	5091	29
1	524	III	5092	5121	30
1	525	III	6022	6051	30
1	526	III	6052	6081	30
1	527	III	6082	6089	8
1	527	III	7000	7011	22
1	528	III	7012	7041	30
1	529	III	7042	7070	29
1	530	III	7071	7099	29
1	531	III	8000	8029	30
1	532	III	8030	8059	30
1	533	III	8060	8089	30
1	534	III	8090	8118	29
1	535	III	8119	8146	28
1	536	III	8147	8176	30
1	537	III	8177	8206	30
1	538	III	8207	8236	30
1	539	III	8237	8266	30
1	540	III	8267	8295	29
1	541	III	8296	8323	28
1	542	III	8324	8352	29
1	543	III	8353	8380	28
1	544	III	8381	8409	29
1	545	III	8410	8438	29
1	546	III	8439	8466	28
1	547	III	8467	8494	28
1	548	III	8495	8523	29
1	549	III	8524	8551	28
1	550	III	8552	8580	29
1	551	III	8581	8609	29
1	552	III	8610	8638	29
1	553	III	8639	8668	30
1	554	III	8669	8697	29
1	555	III	8698	8726	29
1	556	III	8727	8755	29
1	557	III	8756	8783	28
1	558	III	8784	8811	28
1	559	III	8812	8840	29
1	560	III	8841	8869	29
1	561	III	8870	8899	30
1	562	III	9900	9927	28
1	563	III	9928	9956	29
1	564	III	9957	9985	29
1	565	III	9986	10015	30
1	566	III	10016	10039	24
1	567	III	10040	10063	24
1	568	III	10064	10085	22
1	569	III	10086	10114	29
1	570	III	11015	11042	28
1	571	III	11043	11070	28
1	572	III	11071	11094	24
1	573	III	10195	10222	28
1	574	III	10223	10247	25
1	575	III	10248	10272	25
1	576	III	10273	10300	28
1	577	III	10301	10329	29
1	578	III	10330	10358	29
1	579	III	10359	10387	29
1	580	III	10388	10416	29
1	581	III	10417	10445	29
1	582	III	10446	10474	29
1	583	III	10475	10503	29
1	584	III	10504	10532	29
1	585	III	10533	10560	28
1	586	III	10561	10590	30
1	587	III	10591	10615	25
1	588	III	10616	10635	20
1	589	III	10636	10657	22
1	590	III	10658	10673	16
1	591	III	10674	10695	22
1	592	III	10696	10725	30
1	593	III	10726	10754	29
1	594	III	10755	10782	28
1	595	III	10783	10812	30
1	596	III	10813	10838	26
1	597	III	10839	10867	29
1	598	III	10868	10896	29
1	599	III	10897	10925	29
1	600	III	10926	10955	30
1	601	III	10956	10984	29
1	602	III	10985	11012	28
1	603	III	11013	11041	29
1	604	III	11042	11070	29
1	605	III	11071	11100	30
1	606	III	11101	11130	30
1	607	III	11131	11160	30
1	608	III	11161	11189	29
1	609	III	11190	11218	29
1	610	III	11219	11247	29
1	611	III	11248	11276	29
1	612	III	11277	11306	30
1	613	III	11307	11334	28
1	614	III	11335	11361	27
1	615	III	11362	11389	28
1	616	III	11390	11417	28
1	617	III	11418	11446	29
1	618	III	11447	11472	26
1	619	III	11473	11502	30
1	620	III	11503	11528	26
1	621	III	11529	11558	30
1	622	III	11559	11588	30
1	623	III	11589	11618	30
1	624	III	11619	11647	29
1	625	III	11648	11676	29
1	626	III	11677	11706	30
1	627	III	11707	11736	30
1	628	III	11737	11765	29
1	629	III	11766	11795	30
1	630	III	11796	11824	29
1	631	III	11825	11853	29
1	632	III	11854	11882	29
1	633	III	11883	11907	25
1	634	III	11908	11934	27
1	635	III	11935	11964	30
1	636	III	11965	11993	29
1	637	III	11994	12023	30
1	638	III	12024	12053	30
1	639	III	12054	12082	29
1	640	III	12083	12111	29
1	641	III	12112	12140	29
1	642	III	12141	12169	29
1	643	III	12170	12198	29
1	644	III	12199	12228	30
1	645	III	12229	12258	30
1	646	III	12259	12286	28
1	647	III	12287	12314	28
1	648	III	12315	12337	23
1	649	III	12338	12363	26
1	650	III	12364	12393	30
1	651	III	12394	12422	29
1	652	III	12423	12451	29
1	653	III	12452	12481	30
1	654	III	12482	12510	29
1	655	III	12511	12538	28
1	656	III	12539	12566	28
1	657	III	12567	12594	28
1	658	III	12595	12624	30
1	659	III	12625	12653	29
1	660	III	12654	12682	29
1	661	III	12683	12712	30
1	662	III	12713	12733	21
1	663	III	12734	12756	23
1	664	III	12757	12786	30
1	665	III	12787	12815	29
1	666	III	12816	12845	30
1	667	III	12846	12875	30
1	668	III	12876	12905	30
1	669	III	12906	12935	30
1	670	III	12936	12964	29
1	671	III	12965	12994	30
1	672	III	12995	13023	29
1	673	III	13024	13053	30
1	674	III	13054	13083	30
1	675	III	13084	13112	29
1	676	III	13113	13141	29
1	677	III	13142	13167	26
1	678	III	13168	13186	19
1	679	III	13187	13203	17
1	680	III	13204	13224	21
1	681	III	13225	13248	24
1	682	III	13249	13272	24
1	683	III	13273	13292	20
1	684	III	13293	13310	18
1	685	III	13311	13331	21
1	686	III	13332	13348	17
1	687	III	13349	13378	30
1	688	III	13379	13407	29
1	689	III	13408	13437	30
1	690	III	13438	13467	30
1	691	III	13468	13494	27
1	692	III	13495	13522	28
1	693	III	13523	13551	29
1	694	III	13552	13581	30
1	695	III	13582	13611	30
1	696	III	13612	13640	29
1	697	III	13641	13669	29
1	698	III	13670	13699	30
1	699	III	13700	13728	29
1	700	III	13729	13757	29
1	701	III	13758	13786	29
1	702	III	13787	13815	29
1	703	III	13816	13844	29
1	704	III	13845	13872	28
1	705	III	13873	13901	29
1	706	III	13902	13930	29
1	707	III	13931	13958	28
1	708	III	13959	13988	30
1	709	III	13989	14017	29
1	710	III	14018	14046	29
1	711	III	14047	14075	29
1	712	III	14076	14104	29
1	713	III	14105	14132	28
1	714	III	14133	14161	29
1	715	III	14162	14189	28
1	716	III	14190	14217	28
1	717	III	14218	14246	29
1	718	III	14247	14275	29
1	719	III	14276	14304	29
1	720	III	14305	14334	30
1	721	III	14335	14363	29
1	722	III	14364	14391	28
1	723	III	14392	14421	30
1	724	III	14422	14452	31
1	725	III	14453	14481	29
1	726	III	14482	14511	30
1	727	III	14512	14540	29
1	728	III	14541	14570	30
1	729	III	14571	14600	30
1	730	III	14601	14629	29
1	731	III	14630	14653	24
1	732	III	14654	14683	30
1	733	III	14684	14711	28
1	734	III	14712	14738	27
1	735	III	14739	14762	24
1	736	III	14763	14789	27
1	737	III	14790	14818	29
1	738	III	14819	14847	29
1	739	III	14848	14877	30
1	740	III	14878	14904	27
1	741	III	14905	14933	29
1	742	III	14934	14961	28
1	743	III	14962	14990	29
1	744	III	14991	15019	29
1	745	III	15020	15048	29
1	746	III	15049	15076	28
1	747	III	15077	15106	30
1	748	III	15107	15134	28
1	749	III	15135	15163	29
1	750	III	15164	15193	30
1	751	III	15194	15222	29
1	752	III	15223	15251	29
1	753	III	15252	15280	29
1	754	III	15281	15309	29
1	755	III	15310	15338	29
1	756	III	15339	15364	26
1	757	III	15365	15391	27
1	758	III	15392	15420	29
1	759	III	15421	15449	29
1	760	III	15450	15479	30
1	761	III	15480	15506	27
1	762	III	15507	15535	29
1	763	III	15536	15565	30
1	764	III	15566	15592	27
1	765	III	15593	15618	26
1	766	III	15619	15649	31
1	767	III	15650	15674	25
1	768	III	15675	15694	20
1	769	III	15695	15715	21
1	770	III	15716	15745	30
1	771	III	15746	15775	30
1	772	III	15776	15801	26
1	773	III	15802	15831	30
1	774	III	15832	15858	27
1	775	III	15859	15885	27
1	776	III	15886	15914	29
1	777	III	15915	15943	29
1	778	III	15944	15972	29
1	779	III	15973	16001	29
1	780	III	16002	16031	30
1	781	III	16032	16060	29
1	782	III	16061	16090	30
1	783	III	16091	16119	29
1	784	III	16120	16149	30
1	785	III	16150	16178	29
1	786	III	16179	16207	29
1	787	III	16208	16236	29
1	788	III	16237	16265	29
1	789	III	16266	16295	30
1	790	III	16296	16324	29
1	791	III	16325	16354	30
1	792	III	16355	16382	28
1	793	III	16383	16411	29
1	794	III	16412	16440	29
1	795	III	16441	16469	29
1	796	III	16470	16498	29
1	797	III	16499	16528	30
1	798	III	16529	16557	29
1	799	III	16558	16588	31
1	800	III	16589	16615	27
1	801	III	16616	16644	29
1	802	III	16645	16673	29
1	803	III	16674	16700	27
1	804	III	16701	16729	29
1	805	III	16730	16758	29
1	806	III	16759	16780	22
1	807	III	16781	16798	18
1	808	III	16799	16825	27
1	809	III	16826	16855	30
1	810	III	16856	16884	29
1	811	III	16885	16910	26
1	812	III	16911	16936	26
1	813	III	16937	16965	29
1	814	III	16966	16994	29
1	815	III	16995	17023	29
1	816	III	17024	17051	28
1	817	III	17052	17080	29
1	818	III	17081	17106	26
1	819	III	17107	17135	29
1	820	III	17136	17164	29
1	821	III	17165	17193	29
1	822	III	17194	17220	27
1	823	III	17221	17247	27
1	824	III	17248	17277	30
1	825	III	17278	17306	29
1	826	III	17307	17334	28
1	827	III	17335	17364	30
1	828	III	17365	17394	30
1	829	III	17395	17422	28
1	830	III	17423	17451	29
1	831	III	17452	17478	27
2	1	IV	1	20	20
2	2	IV	21	48	28
2	3	IV	49	75	27
2	4	IV	76	104	29
2	5	IV	105	133	29
2	6	IV	134	161	28
2	7	IV	162	190	29
2	8	IV	191	217	27
2	9	IV	218	234	17
2	10	IV	235	255	21
2	11	IV	256	280	25
2	12	IV	281	301	21
2	13	IV	302	319	18
2	14	IV	320	343	24
2	15	IV	344	372	29
2	16	IV	373	398	26
2	17	IV	399	429	31
2	18	IV	430	454	25
2	19	IV	455	481	27
2	20	IV	482	509	28
2	21	IV	510	536	27
2	22	IV	537	565	29
2	23	IV	566	595	30
2	24	IV	596	629	34
2	25	IV	630	658	29
2	26	IV	659	688	30
2	27	IV	689	717	29
2	28	IV	718	747	30
2	29	IV	748	776	29
2	30	IV	777	805	29
2	31	IV	806	834	29
2	32	IV	835	861	27
2	33	IV	862	890	29
2	34	IV	891	918	28
2	35	IV	919	947	29
2	36	IV	958	986	29
2	37	IV	987	1015	29
2	38	IV	1016	1044	29
2	39	IV	1045	1072	28
2	40	IV	1073	1098	26
2	41	IV	1099	1128	30
2	42	IV	1129	1157	29
2	43	IV	1158	1186	29
2	44	IV	1187	1209	23
2	45	IV	1210	1237	28
2	46	IV	1238	1267	30
2	47	IV	1268	1295	28
2	48	IV	1296	1322	27
2	49	IV	1323	1350	28
2	50	IV	1351	1379	29
2	51	IV	1380	1408	29
2	52	IV	1409	1437	29
2	53	IV	1438	1467	30
2	54	IV	1468	1496	29
2	55	IV	1497	1525	29
2	56	IV	1526	1553	28
2	57	IV	1554	1582	29
2	58	IV	1583	1611	29
2	59	IV	1612	1640	29
2	60	IV	1641	1668	28
2	61	IV	1669	1696	28
2	62	IV	1697	1726	30
2	63	IV	1727	1756	30
2	64	IV	1757	1783	27
2	65	IV	1784	1813	30
2	66	IV	1814	1842	29
2	67	IV	1843	1872	30
2	68	IV	1873	1901	29
2	69	IV	1902	1930	29
2	70	IV	1931	1958	28
2	71	IV	1959	1989	31
2	72	IV	1990	2018	29
2	73	IV	2019	2046	28
2	74	IV	2047	2076	30
2	75	IV	2077	2102	26
2	76	IV	2103	2128	26
2	77	IV	2129	2153	25
2	78	IV	2154	2179	26
2	79	IV	2180	2208	29
2	80	IV	2209	2238	30
2	81	IV	2239	2263	25
2	82	IV	2264	2292	29
2	83	IV	2293	2322	30
2	84	IV	2323	2360	28
2	85	IV	2361	2376	16
2	86	V	1	16	16
2	87	V	17	40	24
2	88	V	41	69	29
2	89	V	70	98	29
2	90	V	99	126	28
2	91	V	127	157	31
2	92	V	158	186	29
2	93	V	187	216	30
2	94	V	217	245	29
2	95	V	246	275	30
2	96	V	276	304	29
2	97	V	305	333	29
2	98	V	334	362	29
2	99	V	363	390	28
2	100	V	391	419	29
2	101	V	420	446	27
2	102	V	447	476	30
2	103	V	477	504	28
2	104	V	505	529	25
2	105	V	530	558	29
2	106	V	559	587	29
2	107	V	588	614	27
2	108	V	615	643	29
2	109	V	644	664	21
2	110	V	665	688	24
2	111	V	689	710	22
2	112	V	711	731	21
2	113	V	732	755	24
2	114	V	756	782	27
2	115	V	783	805	23
2	116	V	806	828	23
2	117	V	829	851	23
2	118	V	852	871	20
2	119	V	872	894	23
2	120	V	895	917	23
2	121	V	918	944	27
2	122	V	945	969	25
2	123	V	970	994	25
2	124	V	990	1019	30
2	129	V	1020	1049	30
2	130	V	1050	1078	29
2	131	V	1079	1106	28
2	132	V	1107	1136	30
2	133	V	1137	1165	29
2	134	V	1166	1194	29
2	135	V	1195	1223	29
2	136	V	1224	1252	29
2	137	V	1253	1279	27
2	138	V	1280	1305	26
2	139	V	1306	1332	27
2	140	V	1333	1356	24
2	141	V	1357	1385	29
2	142	V	1386	1412	27
2	143	V	1413	1442	30
2	144	V	1443	1470	28
2	145	V	1471	1499	29
2	146	V	1500	1529	30
2	147	V	1530	1555	26
2	148	V	1556	1578	23
2	149	V	1578	1598	21
2	150	V	1599	1623	25
2	151	V	1624	1649	26
2	152	V	1650	1677	28
2	153	V	1678	1700	23
2	154	V	1701	1727	27
2	155	V	1728	1756	29
2	156	V	1757	1786	30
2	157	V	1787	1810	24
2	158	V	1811	1836	26
2	159	V	1837	1859	23
2	160	V	1860	1883	24
2	161	V	1884	1908	25
2	162	V	1909	1931	23
2	163	V	1932	1961	30
2	164	V	1962	1990	29
2	165	V	1991	2019	29
2	166	V	2020	2049	30
2	167	V	2050	2083	34
2	168	V	2084	2109	26
2	169	V	2110	2137	28
2	170	V	2138	2166	29
2	171	V	2167	2196	30
2	172	V	2197	2224	28
2	173	V	2225	2252	28
2	174	V	2253	2283	31
2	175	V	2284	2312	29
2	176	V	2313	2345	33
2	177	V	2346	2374	29
2	178	V	2375	2403	29
2	179	V	2404	2427	24
2	180	V	2428	2455	28
2	181	V	2456	2484	29
2	182	V	2485	2510	26
2	183	V	2511	2532	22
2	184	V	2533	2560	28
2	185	V	2561	2585	25
2	186	V	2586	2615	30
2	187	V	2616	2645	30
2	188	V	2646	2674	29
2	189	V	2675	2704	30
